Location,ATP,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Mannarino A.,45.0,153.0,6.0,0.0,7.0,5.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.16,5.0,,,1.13,5.5,1.18,5.61,965.0,344.0,,,1.17,4.5,1.2,4.0,1.25,5.61,1.18,4.71
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Cilic M.,Munoz-De La Nava D.,24.0,130.0,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.07,9.0,,,1.07,8.0,1.08,9.9,1380.0,427.0,,,1.08,7.0,1.08,6.5,1.1,9.9,1.07,7.81
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Montanes A.,9.0,65.0,6.0,2.0,6.0,7.0,6.0,2.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,1.02,19.0,,,1.02,15.0,1.02,26.0,2910.0,715.0,,,1.02,13.0,1.03,10.0,1.03,26.52,1.02,14.95
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Roger-Vasselin E.,Pospisil V.,82.0,101.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.14,5.5,,,1.2,4.25,1.19,5.46,625.0,535.0,,,1.17,4.5,1.2,4.0,1.23,5.5,1.18,4.73
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Ferrero J.C.,Dasnieres de Veigy J.,41.0,158.0,6.0,1.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.14,5.5,,,1.13,5.5,1.19,5.46,990.0,333.0,,,1.2,4.5,1.14,5.0,1.2,6.68,1.15,5.29
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Cipolla F.,21.0,75.0,6.0,3.0,6.0,3.0,4.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,1.04,13.0,,,1.05,9.0,1.05,14.0,1505.0,656.0,,,1.06,8.0,1.07,7.0,1.08,14.4,1.05,9.89
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Stebe C.M.,Souza J.,91.0,118.0,6.0,3.0,2.0,0.0,,,,,,,1.0,0.0,Retired,,,,,,,,,1.53,2.37,,,1.55,2.4,1.53,2.68,600.0,471.0,,,1.57,2.25,1.62,2.2,1.65,2.69,1.56,2.37
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Andujar P.,Hanescu V.,36.0,146.0,6.0,1.0,2.0,6.0,1.0,6.0,6.0,3.0,6.0,1.0,3.0,2.0,Completed,,,,,,,,,1.36,3.0,,,1.35,3.1,1.45,2.97,1115.0,380.0,,,1.44,2.62,1.4,2.75,1.45,3.2,1.39,2.93
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Darcis S.,16.0,61.0,6.0,3.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.06,10.0,,,1.04,10.0,1.09,9.5,1765.0,760.0,,,1.07,7.5,1.06,7.5,1.1,11.0,1.06,8.5
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Muller G.,Sijsling I.,54.0,122.0,2.0,6.0,7.0,5.0,3.0,6.0,6.0,4.0,8.0,6.0,3.0,2.0,Completed,,,,,,,,,1.8,1.9,,,1.9,1.85,1.98,1.93,852.0,446.0,,,1.83,1.83,1.83,1.83,1.98,2.0,1.86,1.89
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Berrer M.,Melzer J.,114.0,32.0,6.0,7.0,4.0,6.0,6.0,2.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,3.75,1.25,,,3.4,1.3,3.81,1.31,487.0,1182.0,,,3.4,1.3,3.5,1.25,3.85,1.33,3.51,1.29
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Kuznetsov An.,5.0,160.0,1.0,6.0,6.0,3.0,6.0,2.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.04,13.0,,,1.05,8.14,1.04,16.0,4965.0,333.0,,,1.04,10.0,1.05,8.0,1.06,16.0,1.04,10.29
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Devilder N.,Krajinovic F.,286.0,630.0,6.0,2.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.6,2.6,1.56,159.0,37.0,,,2.2,1.62,2.0,1.73,2.6,1.77,2.29,1.61
Paris,32,French Open,27/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Mahut N.,Roddick A.,89.0,33.0,6.0,3.0,6.0,3.0,4.0,6.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,2.2,1.61,,,2.0,1.75,2.27,1.71,604.0,1180.0,,,2.25,1.62,2.0,1.73,2.33,1.75,2.15,1.67
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Klizan M.,Dancevic F.,70.0,120.0,4.0,0.0,,,,,,,,,0.0,0.0,Retired,,,,,,,,,1.14,5.5,,,1.13,5.5,1.17,5.87,683.0,466.0,,,1.17,4.5,1.17,4.5,1.23,6.0,1.17,4.84
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Kukushkin M.,Gulbis E.,53.0,93.0,6.0,4.0,7.0,6.0,5.0,7.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,,,,,,,,,1.53,2.37,,,1.6,2.3,1.6,2.51,853.0,596.0,,,1.57,2.25,1.53,2.38,1.67,2.55,1.56,2.36
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Jaziri M.,Petzschner P.,94.0,98.0,6.0,3.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.8,1.9,,,1.88,1.88,1.81,2.1,595.0,557.0,,,1.83,1.83,1.91,1.8,2.1,2.1,1.87,1.88
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Kavcic B.,Hewitt L.,99.0,176.0,7.0,6.0,6.0,3.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.68,2.33,557.0,290.0,,,1.67,2.1,1.73,2.0,1.83,2.33,1.69,2.12
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Serra F.,Lopez F.,156.0,17.0,5.0,0.0,,,,,,,,,0.0,0.0,Retired,,,,,,,,,2.2,1.61,,,2.3,1.6,2.69,1.53,336.0,1725.0,,,2.38,1.53,2.38,1.53,3.69,1.65,2.38,1.56
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Granollers M.,Sousa J.,23.0,137.0,6.0,2.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.22,4.0,,,1.22,4.0,1.24,4.58,1385.0,403.0,,,1.22,4.0,1.25,3.5,1.28,4.58,1.23,3.95
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Davydenko N.,25.0,47.0,6.0,3.0,7.0,6.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.5,2.5,,,1.5,2.5,1.69,2.31,1355.0,920.0,,,1.53,2.38,1.5,2.5,1.69,2.63,1.54,2.43
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Kamke T.,3.0,78.0,6.0,2.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.002,34.0,,,1.01,20.0,1.01,66.0,9790.0,648.0,,,1.0,21.0,1.01,17.0,1.03,66.0,1.01,25.72
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Ungur A.,Nalbandian D.,92.0,40.0,6.0,3.0,5.0,7.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,,,,,,,,,15.0,1.03,,,10.0,1.04,16.0,1.04,597.0,1005.0,,,8.5,1.05,7.5,1.06,16.0,1.06,10.59,1.04
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Zeballos H.,Prodon E.,108.0,115.0,6.0,7.0,6.0,3.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.34,3.59,502.0,482.0,,,1.36,3.0,1.36,2.88,1.4,3.59,1.35,3.1
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Levine J.,Becker B.,131.0,157.0,7.0,5.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.38,3.39,425.0,335.0,,,1.4,2.75,1.4,2.75,1.45,3.39,1.37,3.0
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Kubot L.,Beck K.,49.0,104.0,7.0,5.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,,,,,,,,,1.07,9.0,,,1.1,6.5,1.06,12.25,876.0,521.0,,,1.1,6.5,1.1,6.0,1.11,12.46,1.08,8.08
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Clement A.,Bogomolov A.,139.0,46.0,6.0,2.0,3.0,6.0,4.0,6.0,7.0,6.0,5.0,4.0,2.0,2.0,Retired,,,,,,,,,2.1,1.66,,,2.0,1.75,2.35,1.67,400.0,926.0,,,2.1,1.73,1.91,1.8,2.35,1.8,2.08,1.72
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Giraldo S.,Falla A.,50.0,52.0,5.0,7.0,6.0,2.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.52,2.73,868.0,853.0,,,1.44,2.62,1.5,2.5,1.52,2.85,1.46,2.65
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Isner J.,Dutra Silva R.,11.0,121.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.08,8.0,,,1.07,8.0,1.12,7.71,2620.0,451.0,,,1.1,7.0,1.1,6.0,1.12,8.45,1.09,7.1
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Llodra M.,Garcia-Lopez G.,57.0,72.0,7.0,6.0,6.0,2.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.6,2.4,1.65,795.0,661.0,,,2.38,1.57,2.38,1.53,2.5,1.65,2.37,1.56
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Troicki V.,Bellucci T.,28.0,66.0,4.0,6.0,6.0,3.0,5.0,7.0,6.0,3.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,2.37,1.53,,,2.3,1.6,2.52,1.59,1325.0,707.0,,,2.25,1.57,2.25,1.57,2.6,1.67,2.35,1.57
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,Starace P.,1.0,97.0,7.0,6.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.002,34.0,,,1.01,11.74,1.01,71.0,11800.0,558.0,,,1.0,26.0,1.01,17.0,1.01,71.0,1.01,27.69
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Tomic B.,Haider-Maurer A.,29.0,155.0,7.0,6.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.32,3.74,1240.0,336.0,,,1.25,3.75,1.2,4.0,1.32,4.36,1.25,3.79
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Machado R.,34.0,80.0,7.0,6.0,6.0,7.0,4.0,6.0,6.0,1.0,11.0,9.0,3.0,2.0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.75,1.31,3.81,1170.0,632.0,,,1.29,3.5,1.29,3.25,1.33,3.9,1.27,3.62
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Kohlschreiber P.,Ebden M.,26.0,76.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.04,13.0,,,1.07,8.0,1.06,12.5,1345.0,654.0,,,1.08,7.0,1.08,6.5,1.1,13.0,1.06,9.1
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Mathieu P.H.,Phau B.,261.0,84.0,2.0,6.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,0.0,3.0,2.0,Completed,,,,,,,,,1.28,3.5,,,1.25,3.75,1.31,3.87,185.0,620.0,,,1.36,3.0,1.36,2.88,1.38,4.0,1.31,3.4
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Berdych T.,Sela D.,7.0,95.0,6.0,3.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,26.0,,,1.01,20.0,1.02,28.5,4515.0,592.0,,,1.02,13.0,1.02,13.0,1.02,34.0,1.01,18.82
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Rochus O.,62.0,63.0,6.0,3.0,6.0,4.0,2.0,6.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.85,1.46,2.93,749.0,725.0,,,1.5,2.5,1.5,2.5,1.53,2.93,1.47,2.63
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Goffin D.,Stepanek R.,109.0,27.0,6.0,2.0,4.0,6.0,2.0,6.0,6.0,4.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,2.75,1.4,,,2.85,1.4,3.0,1.45,500.0,1340.0,,,3.0,1.36,3.25,1.29,3.46,1.45,2.94,1.39
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Raonic M.,Ramirez-Hidalgo R.,22.0,74.0,6.0,4.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.12,6.0,,,1.11,6.0,1.17,6.02,1460.0,657.0,,,1.1,6.5,1.14,5.0,1.17,6.5,1.13,5.79
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Harrison R.,12.0,56.0,3.0,6.0,7.0,5.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,,,,,,,,,1.07,9.0,,,1.07,8.0,1.07,10.25,2615.0,817.0,,,1.08,7.5,1.07,7.0,1.09,11.1,1.07,8.41
Paris,32,French Open,28/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Baker B.,Malisse X.,141.0,77.0,6.0,3.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.5,2.5,,,1.6,2.3,1.54,2.66,393.0,651.0,,,1.57,2.25,1.53,2.38,1.66,2.66,1.55,2.4
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Lu Y.H.,55.0,60.0,6.0,4.0,6.0,1.0,6.0,7.0,3.0,6.0,11.0,9.0,3.0,2.0,Completed,,,,,,,,,1.12,6.0,,,1.16,5.0,1.15,6.48,834.0,770.0,,,1.14,5.0,1.17,4.5,1.17,6.48,1.15,5.28
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Mayer F.,Gimeno-Traver D.,35.0,125.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.22,4.0,,,1.25,3.75,1.29,4.05,1150.0,444.0,,,1.3,3.4,1.25,3.5,1.3,4.1,1.27,3.66
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Tipsarevic J.,Querrey S.,8.0,71.0,2.0,6.0,6.0,4.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.14,5.5,,,1.18,4.5,1.2,5.16,3110.0,670.0,,,1.17,5.0,1.2,4.0,1.2,5.54,1.17,4.85
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Lacko L.,6.0,64.0,6.0,3.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,26.0,,,1.01,20.0,1.01,76.0,4640.0,723.0,,,1.01,21.0,1.01,17.0,1.01,76.0,1.01,26.16
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Tursunov D.,Soeda G.,88.0,58.0,6.0,1.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,3.5,1.28,,,3.4,1.3,3.5,1.35,608.0,785.0,,,3.0,1.36,3.25,1.29,3.75,1.4,3.34,1.31
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Schwank E.,Karlovic I.,192.0,59.0,6.0,4.0,6.0,0.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.4,2.75,,,1.4,2.85,1.51,2.75,270.0,776.0,,,1.4,2.75,1.33,3.0,1.51,3.16,1.42,2.78
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Zopp J.,20.0,103.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,,,,,,,,,1.04,13.0,,,1.03,12.0,1.05,13.0,1600.0,526.0,,,1.05,9.0,1.05,8.0,1.07,16.0,1.04,10.81
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Dimitrov G.,Young D.,87.0,51.0,7.0,6.0,6.0,1.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.22,4.0,,,1.22,4.0,1.24,4.58,611.0,866.0,,,1.2,4.33,1.2,4.0,1.27,4.75,1.22,4.08
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Dolgopolov O.,83.0,19.0,6.0,7.0,6.0,4.0,7.0,6.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,,,,,,,,,4.5,1.18,,,4.25,1.2,4.9,1.22,620.0,1665.0,,,4.33,1.22,4.5,1.17,5.15,1.22,4.51,1.19
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Paire B.,Ramos A.,69.0,38.0,7.0,6.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,3.25,1.33,,,3.1,1.35,3.01,1.44,685.0,1030.0,,,3.25,1.33,3.25,1.29,3.46,1.44,3.09,1.36
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Benneteau J.,Zverev M.,31.0,212.0,6.0,2.0,6.0,7.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.63,2.45,1190.0,243.0,,,1.57,2.25,1.44,2.63,1.67,2.63,1.59,2.3
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Nieminen J.,Andreev I.,48.0,85.0,3.0,6.0,6.0,2.0,2.0,1.0,,,,,1.0,1.0,Retired,,,,,,,,,1.53,2.37,,,1.6,2.3,1.61,2.47,897.0,612.0,,,1.57,2.25,1.62,2.2,1.67,2.48,1.6,2.29
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Rosol L.,Berlocq C.,79.0,37.0,6.0,4.0,7.0,5.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,4.33,1.2,,,4.0,1.22,4.34,1.26,636.0,1085.0,,,3.75,1.25,4.0,1.2,4.53,1.27,4.12,1.22
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Bolelli S.,2.0,111.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,,41.0,,,1.01,20.0,1.01,76.0,10060.0,494.0,,,,41.0,,26.0,1.01,100.0,1.01,33.24
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Almagro N.,Lorenzi P.,13.0,86.0,6.0,3.0,7.0,5.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.02,19.0,,,1.03,12.0,1.02,22.73,2255.0,612.0,,,1.03,11.0,1.05,8.0,1.05,21.0,1.03,12.65
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Haas T.,Volandri F.,112.0,81.0,6.0,3.0,0.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.36,3.0,,,1.35,3.1,1.38,3.33,493.0,630.0,,,1.4,2.75,1.4,2.75,1.42,3.49,1.37,3.03
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Monaco J.,Rufin G.,15.0,150.0,6.0,2.0,2.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,,,,,,,,,1.07,9.0,,,1.07,8.0,1.07,10.5,1945.0,352.0,,,1.07,8.0,1.08,6.5,1.1,10.5,1.07,8.13
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Istomin D.,Kunitsyn I.,43.0,102.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.22,4.0,,,1.25,3.75,1.25,4.4,972.0,526.0,,,1.3,3.4,1.29,3.25,1.3,4.45,1.25,3.85
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,Dodig I.,39.0,73.0,6.0,2.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.2,4.33,,,1.25,3.75,1.22,4.85,1010.0,660.0,,,1.22,4.0,1.22,3.75,1.25,4.85,1.22,4.15
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Ito T.,4.0,68.0,6.0,1.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,,,,,,,,,1.01,23.0,,,1.01,20.0,1.03,18.0,7500.0,690.0,,,1.02,13.0,1.02,13.0,1.03,27.1,1.02,16.13
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Baghdatis M.,Chela J.I.,42.0,44.0,6.0,3.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.68,2.31,990.0,970.0,,,1.67,2.1,1.67,2.1,1.8,2.4,1.68,2.13
Paris,32,French Open,29/05/2012,Grand Slam,Outdoor,Clay,1st Round,5,Youzhny M.,Blake J.,30.0,96.0,6.0,2.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,1.07,9.0,,,1.07,8.0,1.11,8.25,1210.0,572.0,,,1.08,7.0,1.08,6.5,1.11,9.52,1.08,7.59
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Kavcic B.,1.0,99.0,6.0,0.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,,,,,,,,,1.0,41.0,,,1.01,20.0,1.01,71.0,11800.0,557.0,,,1.0,26.0,1.0,23.0,1.01,71.0,1.01,26.41
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Roger-Vasselin E.,9.0,82.0,6.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,,,,,,,,,1.04,13.0,,,1.05,9.0,1.05,13.0,2910.0,625.0,,,1.06,8.5,1.04,9.0,1.07,14.65,1.04,10.52
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Cilic M.,Ferrero J.C.,24.0,41.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.2,1.72,2.26,1380.0,990.0,,,1.53,2.38,1.62,2.25,1.72,2.38,1.63,2.23
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Seppi A.,Kukushkin M.,25.0,53.0,6.0,7.0,6.0,2.0,2.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.38,3.31,1355.0,853.0,,,1.36,3.0,1.22,4.0,1.4,4.0,1.3,3.44
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Ungur A.,3.0,92.0,6.0,3.0,6.0,2.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,,,,,,,,,1.002,34.0,,,1.01,20.0,1.01,51.0,9790.0,597.0,,,1.0,26.0,1.01,21.0,1.03,62.75,1.01,25.54
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Devilder N.,Berrer M.,286.0,114.0,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,,,,,,,,,2.1,1.66,,,2.1,1.7,1.98,1.93,159.0,487.0,,,2.1,1.67,2.1,1.73,2.2,1.93,2.05,1.74
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Berdych T.,Llodra M.,7.0,57.0,6.0,2.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,,,,,,,,,1.11,6.5,,,1.11,6.0,1.13,7.21,4515.0,795.0,,,1.08,7.5,1.13,6.0,1.13,7.5,1.1,6.58
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Anderson K.,Zeballos H.,34.0,108.0,6.0,3.0,3.0,6.0,6.0,3.0,6.0,0.0,,,3.0,1.0,Completed,,,,,,,,,1.57,2.25,,,1.6,2.3,1.74,2.23,1170.0,502.0,,,1.57,2.25,1.57,2.38,1.76,2.38,1.64,2.22
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Baker B.,12.0,141.0,6.0,4.0,6.0,1.0,6.0,7.0,1.0,6.0,6.0,0.0,3.0,2.0,Completed,,,,,,,,,1.22,4.0,,,1.25,3.75,1.28,4.14,2615.0,393.0,,,1.29,3.75,1.29,3.5,1.3,4.25,1.27,3.72
Paris,32,French Open,30/05/2012,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Muller G.,16.0,54.0,6.0,7.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,,,,,,,,,1.05,11.0,,,1.05,9.0,1.09,9.16,1765.0,852.0,,,1.05,9.0,1.08,7.5,1.09,11.0,1.06,8.78
